Market Name,Chain Name,Chain ID,Token Name,Token Symbol,Token Address,Supply APY (%),Borrow APY (%),Supply Incentives (%),Borrow Incentives (%),Merit Supply (%),Merit Borrow (%),Merit Self Supply (%),Merit Self Borrow (%),Merit Borrow With Supply Requirement,Merit Supply With Borrow Requirement,Merkl Supply APR (%),Merkl Borrow APR (%),Merkl Hold APR (%),Merkl Supply Campaigns,Merkl Borrow Campaigns,Merkl Hold Campaigns,Brevis Supply APR (%),Brevis Borrow APR (%)
"AaveV3Gnosis","Gnosis",100,"Bridged USDC (Gnosis)","USDC.e","0x2a22f9c3b484c3629090FeED35F17Ff8F88f76F0",2.84,4.46,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Wrapped Ether on xDai","WETH","0x6A023CCd1ff6F2045C3309768eAd9E68F978f6e1",0.67,1.49,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Wrapped XDAI","WXDAI","0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d",2.15,4.26,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Savings xDAI","sDAI","0xaf204776c7245bF4147c2612BF6e5972Ee483701",0,,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Wrapped liquid staked Ether 2.0 from Mainnet","wstETH","0x6C76971f98945AE98dD7d4DFcA8711ebea946eA6",0.00,0.13,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Gho Token","GHO","0xfc421aD3C883Bf9E7C4f42dE845C4e4405799e73",3.16,4.71,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"USDC","USDC","0x2D270e6886d130D724215A266106e6832161EAEd",0.73,2.25,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Global Dollar","USDG","0xe343167631d89B6Ffc58B88d6b7fB0228795491D",3.05,4.91,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"USD₮0","USD₮0","0x0200C29006150606B650577BBE7B6248F58470c1",0.92,2.52,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Wrapped Ether","WETH","0x4200000000000000000000000000000000000006",1.84,2.47,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Renzo Restaked ETH","ezETH","0x2416092f143378750bb29b79eD961ab195CcEea5",0,,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Kraken Wrapped Bitcoin","kBTC","0x73E0C0d45E048D25Fc26Fa3159b0aA04BfA4Db98",0.00,0.29,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"Wrapped eETH","weETH","0xA3D68b74bF0528fdD07263c60d6488749044914b",0,,,,,,,,,,,,,"","","",,
"AaveV3Ink","Ink",57073,"rsETHWrapper","wrsETH","0x9f0a74A92287E323Eb95c1cd9eCdBEb0e397cAe4",0,,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"USDC","USDC","0x176211869cA2b568f2A7D4EE941E073a821EE1ff",3.63,5.04,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Tether USD","USDT","0xA219439258ca9da29E9Cc4cE5596924745e12B93",2.36,4.06,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Wrapped BTC","WBTC","0x3aAB2285ddcDdaD8edf438C1bAB47e1a9D05a9b4",0.05,1.25,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Wrapped Ether","WETH","0xe5D7C2a44FfDDf6b295A15c148167daaAf5Cf34f",1.92,2.53,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Renzo Restaked ETH","ezETH","0x2416092f143378750bb29b79eD961ab195CcEea5",0,,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"MetaMask USD","mUSD","0xacA92E438df0B2401fF60dA7E4337B687a2435DA",0.79,2.87,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Wrapped eETH","weETH","0x1Bf74C010E6320bab11e2e5A532b5AC15e0b8aA6",0,,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"rsETHWrapper","wrsETH","0xD2671165570f41BBB3B0097893300b6EB6101E6C",0,,,,,,,,,,,,,"","","",,
"AaveV3Linea","Linea",59144,"Wrapped liquid staked Ether 2.0","wstETH","0xB5beDd42000b71FddE22D3eE8a79Bd49A568fC8F",0.00,0.15,,,,,,,,,,,,"","","",,
"AaveV3Metis","Metis",1088,"Metis Token","Metis","0xDeadDeAddeAddEAddeadDEaDDEAdDeaDDeAD0000",0.69,3.62,,,,,,,,,,,,"","","",,
"AaveV3Metis","Metis",1088,"Ether","WETH","0x420000000000000000000000000000000000000A",0.12,1.33,,,,,,,,,,,,"","","",,
"AaveV3Metis","Metis",1088,"DAI Token","m.DAI","0x4c078361FC9BbB78DF910800A991C7c3DD2F6ce0",0.00,0.13,,,,,,,,,,,,"","","",,
"AaveV3Metis","Metis",1088,"USDC Token","m.USDC","0xEA32A96608495e54156Ae48931A7c20f0dcc1a21",4.86,6.11,,,,,,,,,,,,"","","",,
"AaveV3Metis","Metis",1088,"USDT Token","m.USDT","0xbB06DCA3AE6887fAbF931640f67cab3e3a16F4dC",1.91,3.81,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Aave Token","AAVE","0x76FB31fb4af56892A25e32cFC43De717950c9278",0,,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Dai Stablecoin","DAI","0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1",3.63,5.53,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"ChainLink Token","LINK","0x350a791Bfc2C21F9Ed5d10980Dad2e2638ffa7f6",0.01,0.33,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"LUSD Stablecoin","LUSD","0xc40F949F8a4e094D1b49a23ea9241D289B7b2819",1.66,6.03,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Optimism","OP","0x4200000000000000000000000000000000000042",0.02,0.69,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"USD Coin (USDC.e)","USDC","0x7F5c764cBc14f9669B88837ca1490cCa17c31607",1.79,6.49,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"USD Coin","USDC","0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85",2.80,4.43,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Tether USD","USDT","0x94b008aA00579c1307B0EF2c499aD98a8ce58e58",2.06,3.79,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Wrapped BTC","WBTC","0x68f180fcCe6836688e9084f035309E29Bf0A2095",0.02,0.74,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Wrapped Ether","WETH","0x4200000000000000000000000000000000000006",0.95,1.77,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Rocket Pool ETH","rETH","0x9Bcef72be871e61ED4fBbc7630889beE758eb81D",0.00,0.01,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Synth sUSD","sUSD","0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9",3.58,,,,,,,,,,,,,"","","",,
"AaveV3Optimism","Optimism",10,"Wrapped liquid staked Ether 2.0","wstETH","0x1F32b1c2345538c0c6f582fCB022739c4A194Ebb",0.00,0.32,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"PT Ethena USDe 15JAN2026","PT-USDe-15JAN2026","0x93B544c330F60A2aa05ceD87aEEffB8D38FD8c9a",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"PT Ethena sUSDE 15JAN2026","PT-sUSDE-15JAN2026","0x02FCC4989B4C9D435b7ceD3fE1Ba4CF77BBb5Dd8",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"USDT0","USDT0","0xB8CE59FC3717ada4C02eaDF9682A9e934F625ebb",3.51,4.77,,,,,,,,,"0.9196905318614396","2.044760310160082",,"0.9196905318614396% (12/04/2025, 08:00 PM - 01/15/2026, 08:00 PM, 16364793202953999984)","1.022380155080041% (12/04/2025, 08:00 PM - 01/15/2026, 08:00 PM, 61805878361666393); 1.022380155080041% (12/18/2025, 08:00 PM - 01/15/2026, 08:00 PM, 9465786058415221564)","",,
"AaveV3Plasma","Plasma",9745,"USDe","USDe","0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34",1.12,3.22,,,,,,,,,"5",,,"5% (01/02/2026, 08:00 AM - 01/09/2026, 08:00 AM, 3176181009725626720)","","",,
"AaveV3Plasma","Plasma",9745,"WETH","WETH","0x9895D81bB462A195b4922ED7De0e3ACD007c32CB",1.76,2.39,,,,,,,,,"0.9677990345414905",,,"0.9677990345414905% (12/04/2025, 08:00 PM - 01/15/2026, 08:00 PM, 18196938144971173471)","","",,
"AaveV3Plasma","Plasma",9745,"Wrapped XPL","WXPL","0x6100E367285b01F48D07953803A2d8dCA5D19873",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"XAUt0","XAUt0","0x1B64B9025EEbb9A6239575dF9Ea4b9Ac46D4d193",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"Staked USDe","sUSDe","0x211Cc4DD073734dA055fbF44a2b4667d5E5fE5d2",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"Syrup USDT","syrupUSDT","0xC4374775489CB9C56003BF2C9b12495fC64F0771",0,,,,,,,,,,,,,"","","",,
"AaveV3Plasma","Plasma",9745,"Wrapped eETH","weETH","0xA3D68b74bF0528fdD07263c60d6488749044914b",0,,,,,,,,,,"0.1191591792777199;0.09770412552979335",,,"0.1191591792777199% (12/04/2025, 08:00 PM - 01/15/2026, 08:00 PM, 7477281772290040159); 0.09770412552979335% (12/04/2025, 08:00 PM - 01/15/2026, 08:00 PM, 7307447420779598021)","","",,
"AaveV3Plasma","Plasma",9745,"rsETHWrapper","wrsETH","0xe561FE05C39075312Aa9Bc6af79DdaE981461359",0,,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Aave (PoS)","AAVE","0xD6DF932A45C0f255f85145f286eA0b292B21C90B",0,,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"(PoS) Dai Stablecoin","DAI","0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063",3.47,6.97,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"STASIS EURS Token (PoS)","EURS","0xE111178A87A3BFf0c8d18DECBa5798827539Ae99",2.85,9.43,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Aavegotchi GHST Token (PoS)","GHST","0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7",0.00,,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"ChainLink Token","LINK","0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39",0.02,0.58,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Liquid Staking Matic (PoS)","MaticX","0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6",0.00,,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"USD Coin (PoS)","USDC","0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174",3.15,9.73,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"USD Coin","USDC","0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359",2.96,6.23,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"USDT0","USDT0","0xc2132D05D31c914a87C6611C10748AEb04B58e8F",2.94,6.42,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"(PoS) Wrapped BTC","WBTC","0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6",0.01,0.63,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Wrapped Ether","WETH","0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619",0.54,1.99,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Wrapped Polygon Ecosystem Token","WPOL","0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270",0.63,2.32,,,,,,,,,,,,"","","",,
"AaveV3Polygon","Polygon",137,"Wrapped liquid staked Ether 2.0 (PoS)","wstETH","0x03b54A6e9a984069379fae1a4fC4dBAE93B3bCCD",0.01,0.52,,,,,,,,,,,,"","","",,
"AaveV3Scroll","Scroll",534352,"Scroll","SCR","0xd29687c813D741E2F938F4aC377128810E217b1b",0.00,0.33,,,,,,,,,,,,"","","",,
"AaveV3Scroll","Scroll",534352,"USD Coin","USDC","0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4",7.41,16.73,,,,,,,,,,,,"","","",,
"AaveV3Scroll","Scroll",534352,"Wrapped Ether","WETH","0x5300000000000000000000000000000000000004",0.46,1.61,,,,,,,,,,,,"","","",,
"AaveV3Scroll","Scroll",534352,"Wrapped eETH","weETH","0x01f0a31698C4d065659b9bdC21B3610292a1c506",0.00,1.07,,,,,,,,,,,,"","","",,
"AaveV3Scroll","Scroll",534352,"Wrapped liquid staked Ether 2.0","wstETH","0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32",0.00,0.06,,,,,,,,,,,,"","","",,
"AaveV3Soneium","Soneium",1868,"Bridged USDC (Soneium)","USDC.e","0xbA9986D2381edf1DA03B0B9c1f8b00dc4AacC369",0.30,1.43,,,,,,,,,,,,"","","",,
"AaveV3Soneium","Soneium",1868,"Tether USD","USDT","0x3A337a6adA9d885b6Ad95ec48F9b75f197b5AE35",0.45,1.77,,,,,,,,,,,,"","","",,
"AaveV3Soneium","Soneium",1868,"Wrapped Ether","WETH","0x4200000000000000000000000000000000000006",0.00,0.07,,,,,,,,,,,,"","","",,
"AaveV3Sonic","Sonic",146,"USDC","USDC","0x29219dd400f2Bf60E5a23d13Be72B486D4038894",1.33,3.80,,,,,,,,,,"2",,"","2% (12/19/2025, 06:00 PM - 01/16/2026, 06:00 PM, 13503346772661206225)","",,
"AaveV3Sonic","Sonic",146,"Wrapped Ether on Sonic","WETH","0x50c42dEAcD8Fc9773493ED674b675bE577f2634b",0.00,0.03,,,,,,,,,,,,"","","",,
"AaveV3Sonic","Sonic",146,"Beets Staked Sonic","stS","0xE5DA20F15420aD15DE0fa650600aFc998bbE3955",0,,,,,,,,,,,,,"","","",,
"AaveV3Sonic","Sonic",146,"Wrapped Sonic","wS","0x039e2fB66102314Ce7b64Ce5Ce3E5183bc94aD38",1.08,2.54,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"USDC","USDC","0x1d17CBcF0D6D143135aE902365D2E5e2A16538D4",4.20,5.47,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"Tether USD","USDT","0x493257fD37EDB34451f62EDf8D2a0C418852bA4C",4.08,5.35,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"Wrapped Ether","WETH","0x5AEa5775959fBC2557Cc8789bC1bf90A239D9a91",0.64,1.46,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"ZKsync","ZK","0x5A7d6b2F92C77FAD6CCaBd7EE0624E64907Eaf3E",0.03,0.79,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"Staked USDe","sUSDe","0xAD17Da2f6Ac76746EF261E835C50b2651ce36DA8",0,,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"Wrapped eETH","weETH","0xc1Fa6E2E8667d9bE0Ca938a54c7E0285E9Df924a",0,,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"rsETHWrapper","wrsETH","0xd4169E045bcF9a86cC00101225d9ED61D2F51af2",0,,,,,,,,,,,,,"","","",,
"AaveV3ZkSync","zkSync",324,"Wrapped liquid staked Ether 2.0","wstETH","0x703b52F2b28fEbcB60E1372858AF5b18849FE867",0.00,0.00,,,,,,,,,,,,"","","",,
